id,timestamp,rating,Dog_name,retweet_count,favorite_count
727644517743104000,2016-05-03 23:42:26+00:00,10,Great_Pyrenees,1962,6431
727524757080539137,2016-05-03 15:46:33+00:00,10,Pomeranian,1379,4900
727314416056803329,2016-05-03 01:50:44+00:00,10,toy_poodle,834,3623
727175381690781696,2016-05-02 16:38:15+00:00,10,flat-coated_retriever,1540,4209
726887082820554753,2016-05-01 21:32:40+00:00,10,soft-coated_wheaten_terrier,1677,4195
726828223124897792,2016-05-01 17:38:46+00:00,10,miniature_pinscher,1124,3882
726224900189511680,2016-04-30 01:41:23+00:00,9,standard_poodle,1302,4811
725842289046749185,2016-04-29 00:21:01+00:00,10,toy_poodle,2970,7691
725786712245440512,2016-04-28 20:40:11+00:00,10,chow,1527,4537
725729321944506368,2016-04-28 16:52:08+00:00,10,boxer,2009,5646
724983749226668032,2016-04-26 15:29:30+00:00,10,golden_retriever,1462,4040
724771698126512129,2016-04-26 01:26:53+00:00,10,German_short-haired_pointer,725,2593
724405726123311104,2016-04-25 01:12:38+00:00,10,golden_retriever,1847,5800
724049859469295616,2016-04-24 01:38:33+00:00,10,Border_collie,1984,4738
724046343203856385,2016-04-24 01:24:35+00:00,10,boxer,620,2901
723912936180330496,2016-04-23 16:34:28+00:00,10,Samoyed,1374,4236
723673163800948736,2016-04-23 00:41:42+00:00,10,golden_retriever,1011,3291
722974582966214656,2016-04-21 02:25:47+00:00,4,Great_Dane,1764,4493
722613351520608256,2016-04-20 02:30:23+00:00,10,Labrador_retriever,1831,5393
721503162398597120,2016-04-17 00:58:53+00:00,10,Pomeranian,2124,5086
721001180231503872,2016-04-15 15:44:11+00:00,10,Samoyed,686,2748
720785406564900865,2016-04-15 01:26:47+00:00,10,Chihuahua,866,3400
720775346191278080,2016-04-15 00:46:48+00:00,10,Newfoundland,760,2702
720415127506415616,2016-04-14 00:55:25+00:00,10,Rottweiler,1681,4503
720389942216527872,2016-04-13 23:15:21+00:00,10,Pembroke,2840,6974
720059472081784833,2016-04-13 01:22:10+00:00,9,Mexican_hairless,1268,4229
720043174954147842,2016-04-13 00:17:25+00:00,10,Samoyed,2253,5332
719991154352222208,2016-04-12 20:50:42+00:00,10,golden_retriever,1979,5281
719551379208073216,2016-04-11 15:43:12+00:00,10,malamute,2192,5515
719339463458033665,2016-04-11 01:41:07+00:00,10,golden_retriever,1403,4822
719332531645071360,2016-04-11 01:13:34+00:00,10,Dandie_Dinmont,1078,3711
718939241951195136,2016-04-09 23:10:47+00:00,10,Pembroke,1973,5720
718631497683582976,2016-04-09 02:47:55+00:00,10,Pomeranian,9126,20697
718613305783398402,2016-04-09 01:35:37+00:00,10,Labrador_retriever,542,2669
718540630683709445,2016-04-08 20:46:50+00:00,10,Maltese_dog,1137,2730
718246886998687744,2016-04-08 01:19:36+00:00,3,Chihuahua,565,2115
718234618122661888,2016-04-08 00:30:51+00:00,10,malamute,1127,4217
717841801130979328,2016-04-06 22:29:56+00:00,10,Brittany_spaniel,670,2660
717537687239008257,2016-04-06 02:21:30+00:00,10,golden_retriever,2069,6281
717421804990701568,2016-04-05 18:41:02+00:00,9,miniature_pinscher,945,3446
717047459982213120,2016-04-04 17:53:31+00:00,10,golden_retriever,2135,6826
717009362452090881,2016-04-04 15:22:08+00:00,10,Siberian_husky,1102,3583
716802964044845056,2016-04-04 01:41:58+00:00,10,malinois,1317,4627
716791146589110272,2016-04-04 00:55:01+00:00,10,Pomeranian,1474,5204
716439118184652801,2016-04-03 01:36:11+00:00,10,Siberian_husky,247,2574
716285507865542656,2016-04-02 15:25:47+00:00,10,Yorkshire_terrier,1225,3041
716080869887381504,2016-04-02 01:52:38+00:00,10,golden_retriever,1935,5272
715928423106027520,2016-04-01 15:46:52+00:00,10,pug,987,3485
715733265223708672,2016-04-01 02:51:22+00:00,10,Dandie_Dinmont,1920,5093
715696743237730304,2016-04-01 00:26:15+00:00,10,Staffordshire_bullterrier,1454,4257
715680795826982913,2016-03-31 23:22:53+00:00,10,golden_retriever,1813,4719
715342466308784130,2016-03-31 00:58:29+00:00,10,West_Highland_white_terrier,768,3294
715220193576927233,2016-03-30 16:52:36+00:00,10,Chihuahua,736,2630
715200624753819648,2016-03-30 15:34:51+00:00,10,Chihuahua,2110,5578
714982300363173890,2016-03-30 01:07:18+00:00,9,Brittany_spaniel,1166,4094
714957620017307648,2016-03-29 23:29:14+00:00,10,Great_Pyrenees,1595,4503
714606013974974464,2016-03-29 00:12:05+00:00,10,Norfolk_terrier,1038,3938
714251586676113411,2016-03-28 00:43:43+00:00,8,soft-coated_wheaten_terrier,940,3570
714214115368108032,2016-03-27 22:14:49+00:00,10,pug,990,2480
714141408463036416,2016-03-27 17:25:54+00:00,10,Labrador_retriever,1569,4673
713919462244790272,2016-03-27 02:43:58+00:00,10,Siberian_husky,869,3564
713900603437621249,2016-03-27 01:29:02+00:00,10,golden_retriever,829,3062
713761197720473600,2016-03-26 16:15:05+00:00,10,Brittany_spaniel,1541,5308
713411074226274305,2016-03-25 17:03:49+00:00,10,Great_Pyrenees,1440,4802
713177543487135744,2016-03-25 01:35:51+00:00,10,whippet,3183,7854
712809025985978368,2016-03-24 01:11:29+00:00,10,Labrador_retriever,7602,20378
712717840512598017,2016-03-23 19:09:09+00:00,10,Great_Pyrenees,5616,13474
712668654853337088,2016-03-23 15:53:42+00:00,10,Labrador_retriever,1367,4531
712097430750289920,2016-03-22 02:03:52+00:00,10,Labrador_retriever,1172,4144
712085617388212225,2016-03-22 01:16:55+00:00,10,Shih-Tzu,556,3531
711743778164514816,2016-03-21 02:38:34+00:00,10,Lakeland_terrier,1101,3095
711363825979756544,2016-03-20 01:28:47+00:00,10,Pembroke,1287,3996
711008018775851008,2016-03-19 01:54:56+00:00,10,French_bulldog,710,3275
710997087345876993,2016-03-19 01:11:29+00:00,10,malamute,1561,4960
710833117892898816,2016-03-18 14:19:56+00:00,10,Pembroke,606,2937
710658690886586372,2016-03-18 02:46:49+00:00,10,soft-coated_wheaten_terrier,636,2529
710588934686908417,2016-03-17 22:09:38+00:00,10,Pembroke,2107,4968
710283270106132480,2016-03-17 01:55:02+00:00,10,Shih-Tzu,580,2308
710272297844797440,2016-03-17 01:11:26+00:00,10,Old_English_sheepdog,1425,4945
710269109699739648,2016-03-17 00:58:46+00:00,10,pug,1257,2613
710140971284037632,2016-03-16 16:29:35+00:00,8,Pekinese,1008,3017
710117014656950272,2016-03-16 14:54:24+00:00,10,toy_poodle,2233,5999
709918798883774466,2016-03-16 01:46:45+00:00,10,Pembroke,1215,3250
709852847387627521,2016-03-15 21:24:41+00:00,10,Chihuahua,1336,3824
709566166965075968,2016-03-15 02:25:31+00:00,10,chow,1367,3865
709556954897764353,2016-03-15 01:48:55+00:00,10,golden_retriever,1204,3593
709519240576036864,2016-03-14 23:19:03+00:00,9,cocker_spaniel,277,1620
709449600415961088,2016-03-14 18:42:20+00:00,10,Maltese_dog,665,2420
709409458133323776,2016-03-14 16:02:49+00:00,8,Shetland_sheepdog,788,2855
709225125749587968,2016-03-14 03:50:21+00:00,10,Labrador_retriever,647,2615
709207347839836162,2016-03-14 02:39:42+00:00,10,Chihuahua,6567,13755
709198395643068416,2016-03-14 02:04:08+00:00,10,borzoi,721,2634
709158332880297985,2016-03-13 23:24:56+00:00,10,Siberian_husky,470,2236
708845821941387268,2016-03-13 02:43:08+00:00,9,schipperke,1015,3226
708834316713893888,2016-03-13 01:57:25+00:00,10,Eskimo_dog,571,1860
708810915978854401,2016-03-13 00:24:26+00:00,10,golden_retriever,7848,18036
708738143638450176,2016-03-12 19:35:15+00:00,10,Pomeranian,917,2997
708479650088034305,2016-03-12 02:28:06+00:00,10,Shih-Tzu,765,2768
708469915515297792,2016-03-12 01:49:25+00:00,10,Chihuahua,926,3357
708356463048204288,2016-03-11 18:18:36+00:00,10,pug,1520,3929
708149363256774660,2016-03-11 04:35:39+00:00,10,Cardigan,1727,4672
708130923141795840,2016-03-11 03:22:23+00:00,10,French_bulldog,943,3707
708119489313951744,2016-03-11 02:36:57+00:00,9,Norwich_terrier,1102,2937
708109389455101952,2016-03-11 01:56:49+00:00,10,Staffordshire_bullterrier,610,2124
708026248782585858,2016-03-10 20:26:26+00:00,10,malinois,2166,4799
707969809498152960,2016-03-10 16:42:10+00:00,10,toy_poodle,1097,2941
707776935007539200,2016-03-10 03:55:45+00:00,10,miniature_pinscher,1079,3593
707741517457260545,2016-03-10 01:35:01+00:00,10,whippet,696,2718
707610948723478529,2016-03-09 16:56:11+00:00,10,golden_retriever,7236,18557
707411934438625280,2016-03-09 03:45:22+00:00,10,Lakeland_terrier,673,2486
707387676719185920,2016-03-09 02:08:59+00:00,10,Chihuahua,1490,3835
707377100785885184,2016-03-09 01:26:57+00:00,9,golden_retriever,1214,3603
707315916783140866,2016-03-08 21:23:50+00:00,10,Bernese_mountain_dog,727,2698
707297311098011648,2016-03-08 20:09:54+00:00,10,Blenheim_spaniel,903,3022
707059547140169728,2016-03-08 04:25:07+00:00,10,Samoyed,759,2796
707038192327901184,2016-03-08 03:00:15+00:00,10,pug,900,2404
707021089608753152,2016-03-08 01:52:18+00:00,10,cocker_spaniel,1540,4433
707014260413456384,2016-03-08 01:25:10+00:00,10,Chihuahua,664,2502
706681918348251136,2016-03-07 03:24:33+00:00,10,toy_poodle,1103,3627
706538006853918722,2016-03-06 17:52:42+00:00,10,chow,1580,3778
706516534877929472,2016-03-06 16:27:23+00:00,10,golden_retriever,1150,3404
706346369204748288,2016-03-06 05:11:12+00:00,10,Tibetan_mastiff,1035,3768
706310011488698368,2016-03-06 02:46:44+00:00,10,Pembroke,9034,23443
706291001778950144,2016-03-06 01:31:11+00:00,10,Border_terrier,522,1861
706265994973601792,2016-03-05 23:51:49+00:00,10,papillon,1030,2979
706166467411222528,2016-03-05 17:16:20+00:00,7,Samoyed,1819,5636
705975130514706432,2016-03-05 04:36:02+00:00,10,Staffordshire_bullterrier,842,3397
705970349788291072,2016-03-05 04:17:02+00:00,10,golden_retriever,1008,3440
705898680587526145,2016-03-04 23:32:15+00:00,10,collie,643,2597
705591895322394625,2016-03-04 03:13:11+00:00,10,basenji,1308,3475
705475953783398401,2016-03-03 19:32:29+00:00,10,golden_retriever,1045,3231
705442520700944385,2016-03-03 17:19:38+00:00,10,Great_Pyrenees,1859,4877
705428427625635840,2016-03-03 16:23:38+00:00,10,Chihuahua,1931,4188
705102439679201280,2016-03-02 18:48:16+00:00,10,collie,585,2342
705066031337840642,2016-03-02 16:23:36+00:00,10,Airedale,683,2378
704871453724954624,2016-03-02 03:30:25+00:00,10,Norfolk_terrier,1245,4585
704859558691414016,2016-03-02 02:43:09+00:00,10,pug,612,2462
704847917308362754,2016-03-02 01:56:53+00:00,10,golden_retriever,1727,5594
704499785726889984,2016-03-01 02:53:32+00:00,10,Chihuahua,1124,3212
704480331685040129,2016-03-01 01:36:14+00:00,10,Samoyed,1197,3723
704364645503647744,2016-02-29 17:56:32+00:00,10,Pembroke,3999,8804
704054845121142784,2016-02-28 21:25:30+00:00,10,Great_Pyrenees,1028,3201
703774238772166656,2016-02-28 02:50:28+00:00,10,Labrador_retriever,526,2020
703769065844768768,2016-02-28 02:29:55+00:00,10,boxer,1276,3621
703611486317502464,2016-02-27 16:03:45+00:00,10,Pembroke,1709,4229
703425003149250560,2016-02-27 03:42:44+00:00,9,miniature_pinscher,1559,4162
703382836347330562,2016-02-27 00:55:11+00:00,10,golden_retriever,1285,3837
703356393781329922,2016-02-26 23:10:06+00:00,9,Border_collie,429,2085
703079050210877440,2016-02-26 04:48:02+00:00,10,Pembroke,3494,8064
702684942141153280,2016-02-25 02:42:00+00:00,10,golden_retriever,1215,3516
702671118226825216,2016-02-25 01:47:04+00:00,10,bloodhound,634,2398
702598099714314240,2016-02-24 20:56:55+00:00,10,kelpie,3712,11332
702539513671897089,2016-02-24 17:04:07+00:00,10,Pomeranian,1091,3134
702321140488925184,2016-02-24 02:36:23+00:00,10,West_Highland_white_terrier,1156,3604
702276748847800320,2016-02-23 23:39:59+00:00,10,Boston_bull,860,2706
702217446468493312,2016-02-23 19:44:20+00:00,9,golden_retriever,1526,5268
701981390485725185,2016-02-23 04:06:20+00:00,10,Pomeranian,1106,3755
701952816642965504,2016-02-23 02:12:47+00:00,10,toy_poodle,1149,4167
701889187134500865,2016-02-22 21:59:57+00:00,10,French_bulldog,1558,3905
701601587219795968,2016-02-22 02:57:08+00:00,10,Chihuahua,523,2299
701570477911896070,2016-02-22 00:53:31+00:00,9,Yorkshire_terrier,1055,3080
701545186879471618,2016-02-21 23:13:01+00:00,10,Border_collie,680,2902
701214700881756160,2016-02-21 01:19:47+00:00,10,Chihuahua,5812,13475
700864154249383937,2016-02-20 02:06:50+00:00,10,kuvasz,685,2828
700847567345688576,2016-02-20 01:00:55+00:00,10,Rhodesian_ridgeback,558,2637
700747788515020802,2016-02-19 18:24:26+00:00,10,Great_Pyrenees,10673,25130
700518061187723268,2016-02-19 03:11:35+00:00,10,American_Staffordshire_terrier,915,2887
700143752053182464,2016-02-18 02:24:13+00:00,10,golden_retriever,3129,8282
700029284593901568,2016-02-17 18:49:22+00:00,10,West_Highland_white_terrier,661,2262
700002074055016451,2016-02-17 17:01:14+00:00,9,Chihuahua,1529,3627
699801817392291840,2016-02-17 03:45:29+00:00,10,golden_retriever,1088,3345
699788877217865730,2016-02-17 02:54:04+00:00,10,Border_terrier,557,2458
699779630832685056,2016-02-17 02:17:19+00:00,10,malinois,1397,3039
699775878809702401,2016-02-17 02:02:25+00:00,10,Dandie_Dinmont,690,2150
699446877801091073,2016-02-16 04:15:05+00:00,10,Pembroke,2938,6515
699434518667751424,2016-02-16 03:25:58+00:00,10,golden_retriever,577,2384
699423671849451520,2016-02-16 02:42:52+00:00,10,pug,383,1505
699413908797464576,2016-02-16 02:04:04+00:00,10,Samoyed,688,2258
699370870310113280,2016-02-15 23:13:03+00:00,10,cairn,497,2053
699323444782047232,2016-02-15 20:04:36+00:00,10,Labrador_retriever,983,3466
699079609774645248,2016-02-15 03:55:41+00:00,8,schipperke,745,2677
699072405256409088,2016-02-15 03:27:04+00:00,10,Shih-Tzu,1325,3296
699036661657767936,2016-02-15 01:05:02+00:00,10,Chihuahua,1345,2863
698989035503689728,2016-02-14 21:55:47+00:00,10,Norfolk_terrier,1113,3701
698953797952008193,2016-02-14 19:35:46+00:00,10,Italian_greyhound,1020,2975
698907974262222848,2016-02-14 16:33:40+00:00,10,German_short-haired_pointer,699,2787
698710712454139905,2016-02-14 03:29:49+00:00,10,Samoyed,774,2710
698703483621523456,2016-02-14 03:01:06+00:00,7,Brittany_spaniel,425,1608
698549713696649216,2016-02-13 16:50:04+00:00,9,French_bulldog,704,2536
698355670425473025,2016-02-13 03:59:01+00:00,10,pug,516,2046
698342080612007937,2016-02-13 03:05:01+00:00,10,boxer,1074,2485
698195409219559425,2016-02-12 17:22:12+00:00,9,Labrador_retriever,6750,18408
698178924120031232,2016-02-12 16:16:41+00:00,10,Chesapeake_Bay_retriever,830,3084
697995514407682048,2016-02-12 04:07:53+00:00,10,Staffordshire_bullterrier,372,1665
697990423684476929,2016-02-12 03:47:39+00:00,10,Pembroke,1451,3592
697616773278015490,2016-02-11 03:02:54+00:00,10,Lhasa,1144,3467
697596423848730625,2016-02-11 01:42:02+00:00,10,Shetland_sheepdog,1425,3306
697463031882764288,2016-02-10 16:51:59+00:00,10,Labrador_retriever,1552,3748
697270446429966336,2016-02-10 04:06:43+00:00,10,toy_poodle,2087,5131
697259378236399616,2016-02-10 03:22:44+00:00,8,Great_Dane,1136,3611
696900204696625153,2016-02-09 03:35:31+00:00,10,Chihuahua,1156,3492
696894894812565505,2016-02-09 03:14:25+00:00,9,Appenzeller,758,2594
696886256886657024,2016-02-09 02:40:05+00:00,10,kuvasz,2016,5317
696488710901260288,2016-02-08 00:20:23+00:00,10,briard,1166,2788
695816827381944320,2016-02-06 03:50:33+00:00,10,Pomeranian,1320,3287
695794761660297217,2016-02-06 02:22:53+00:00,10,Samoyed,880,3490
695767669421768709,2016-02-06 00:35:13+00:00,10,soft-coated_wheaten_terrier,854,2060
695629776980148225,2016-02-05 15:27:17+00:00,8,Old_English_sheepdog,2377,5020
695446424020918272,2016-02-05 03:18:42+00:00,10,basenji,2026,4787
695409464418041856,2016-02-05 00:51:51+00:00,10,pug,4017,9460
695314793360662529,2016-02-04 18:35:39+00:00,10,Maltese_dog,1675,4004
695095422348574720,2016-02-04 04:03:57+00:00,10,papillon,684,2888
695074328191332352,2016-02-04 02:40:08+00:00,10,Shih-Tzu,1239,3116
695051054296211456,2016-02-04 01:07:39+00:00,6,Boston_bull,885,2918
694352839993344000,2016-02-02 02:53:12+00:00,10,Australian_terrier,700,2244
694329668942569472,2016-02-02 01:21:07+00:00,9,boxer,569,2203
694206574471057408,2016-02-01 17:11:59+00:00,10,Shih-Tzu,2297,4582
694001791655137281,2016-02-01 03:38:15+00:00,10,Pembroke,1176,3705
693942351086120961,2016-01-31 23:42:03+00:00,10,groenendael,413,1896
693629975228977152,2016-01-31 03:00:47+00:00,10,pug,894,2685
693622659251335168,2016-01-31 02:31:43+00:00,10,malamute,422,1691
693280720173801472,2016-01-30 03:52:58+00:00,10,Labrador_retriever,1403,3669
693262851218264065,2016-01-30 02:41:58+00:00,10,golden_retriever,568,2459
693231807727280129,2016-01-30 00:38:37+00:00,9,vizsla,841,3133
693155686491000832,2016-01-29 19:36:08+00:00,10,Shih-Tzu,3622,8668
693109034023534592,2016-01-29 16:30:45+00:00,10,cocker_spaniel,695,1889
692919143163629568,2016-01-29 03:56:12+00:00,9,Saint_Bernard,838,2926
692901601640583168,2016-01-29 02:46:29+00:00,10,soft-coated_wheaten_terrier,682,1971
692894228850999298,2016-01-29 02:17:12+00:00,10,German_short-haired_pointer,910,2511
692828166163931137,2016-01-28 21:54:41+00:00,10,Samoyed,998,3148
692752401762250755,2016-01-28 16:53:37+00:00,10,Samoyed,4124,7496
692568918515392513,2016-01-28 04:44:32+00:00,10,golden_retriever,1737,4739
692535307825213440,2016-01-28 02:30:58+00:00,10,pug,1529,3504
692530551048294401,2016-01-28 02:12:04+00:00,10,Siberian_husky,474,2021
692187005137076224,2016-01-27 03:26:56+00:00,10,Siberian_husky,929,2768
692158366030913536,2016-01-27 01:33:08+00:00,10,pug,896,2369
692142790915014657,2016-01-27 00:31:15+00:00,10,toy_poodle,438,1798
692017291282812928,2016-01-26 16:12:33+00:00,9,Tibetan_terrier,1081,3153
691756958957883396,2016-01-25 22:58:05+00:00,10,Saint_Bernard,1161,3179
691483041324204033,2016-01-25 04:49:38+00:00,5,bloodhound,656,2608
691459709405118465,2016-01-25 03:16:56+00:00,10,Shetland_sheepdog,1294,4449
691444869282295808,2016-01-25 02:17:57+00:00,10,Bernese_mountain_dog,955,2890
691416866452082688,2016-01-25 00:26:41+00:00,10,Lakeland_terrier,8689,21253
691321916024623104,2016-01-24 18:09:23+00:00,10,Rottweiler,747,2828
691096613310316544,2016-01-24 03:14:07+00:00,10,borzoi,1019,3253
690959652130045952,2016-01-23 18:09:53+00:00,10,golden_retriever,1421,3902
690735892932222976,2016-01-23 03:20:44+00:00,10,golden_retriever,1442,4134
690728923253055490,2016-01-23 02:53:03+00:00,8,kuvasz,597,2384
690400367696297985,2016-01-22 05:07:29+00:00,10,Pembroke,509,2041
690374419777196032,2016-01-22 03:24:22+00:00,10,kuvasz,972,3560
690360449368465409,2016-01-22 02:28:52+00:00,9,pug,1006,2925
690015576308211712,2016-01-21 03:38:27+00:00,10,malamute,836,2740
690005060500217858,2016-01-21 02:56:40+00:00,10,Samoyed,1907,4004
689999384604450816,2016-01-21 02:34:07+00:00,10,standard_poodle,424,1561
689905486972461056,2016-01-20 20:21:00+00:00,10,Pomeranian,787,2651
689877686181715968,2016-01-20 18:30:32+00:00,9,Old_English_sheepdog,1344,3323
689835978131935233,2016-01-20 15:44:48+00:00,10,collie,850,2369
689661964914655233,2016-01-20 04:13:20+00:00,10,Italian_greyhound,1052,3501
689623661272240129,2016-01-20 01:41:08+00:00,10,toy_poodle,748,2467
689517482558820352,2016-01-19 18:39:13+00:00,10,Pembroke,1609,3735
689283819090870273,2016-01-19 03:10:43+00:00,9,Scotch_terrier,1250,3624
689280876073582592,2016-01-19 02:59:01+00:00,10,Chihuahua,819,2197
689275259254616065,2016-01-19 02:36:42+00:00,10,American_Staffordshire_terrier,285,1273
689154315265683456,2016-01-18 18:36:07+00:00,9,cocker_spaniel,1128,3348
689143371370250240,2016-01-18 17:52:38+00:00,10,English_springer,579,2232
688916208532455424,2016-01-18 02:49:58+00:00,10,Pembroke,983,3003
688898160958271489,2016-01-18 01:38:15+00:00,10,Ibizan_hound,890,2307
688828561667567616,2016-01-17 21:01:41+00:00,9,Cardigan,420,1508
688789766343622656,2016-01-17 18:27:32+00:00,8,American_Staffordshire_terrier,759,2434
688547210804498433,2016-01-17 02:23:42+00:00,9,papillon,789,2862
688519176466644993,2016-01-17 00:32:18+00:00,10,Pembroke,825,2520
688385280030670848,2016-01-16 15:40:14+00:00,10,golden_retriever,5035,10180
688116655151435777,2016-01-15 21:52:49+00:00,10,pug,888,3093
688064179421470721,2016-01-15 18:24:18+00:00,10,Eskimo_dog,408,1878
687826841265172480,2016-01-15 02:41:12+00:00,10,Pomeranian,1292,2989
687818504314159109,2016-01-15 02:08:05+00:00,10,Lakeland_terrier,1080,2758
687704180304273409,2016-01-14 18:33:48+00:00,9,miniature_pinscher,950,2660
687664829264453632,2016-01-14 15:57:26+00:00,10,pug,576,2121
687494652870668288,2016-01-14 04:41:12+00:00,7,Rottweiler,654,2104
687480748861947905,2016-01-14 03:45:57+00:00,10,English_springer,281,1760
687460506001633280,2016-01-14 02:25:31+00:00,10,Boston_bull,614,2243
687317306314240000,2016-01-13 16:56:30+00:00,10,Shih-Tzu,10411,22073
687109925361856513,2016-01-13 03:12:26+00:00,10,borzoi,2803,6370
687096057537363968,2016-01-13 02:17:20+00:00,10,Labrador_retriever,695,2449
686730991906516992,2016-01-12 02:06:41+00:00,10,Tibetan_mastiff,1350,4543
686618349602762752,2016-01-11 18:39:05+00:00,10,Rottweiler,1544,4042
686606069955735556,2016-01-11 17:50:18+00:00,10,Labrador_retriever,607,2071
686386521809772549,2016-01-11 03:17:53+00:00,10,Yorkshire_terrier,996,3553
686377065986265092,2016-01-11 02:40:19+00:00,10,German_shepherd,637,2433
686358356425093120,2016-01-11 01:25:58+00:00,10,pug,776,2398
686050296934563840,2016-01-10 05:01:51+00:00,10,Pomeranian,836,2420
686034024800862208,2016-01-10 03:57:12+00:00,10,Great_Dane,1324,3424
686007916130873345,2016-01-10 02:13:27+00:00,10,Rhodesian_ridgeback,472,2704
685973236358713344,2016-01-09 23:55:38+00:00,10,Siberian_husky,611,2326
685943807276412928,2016-01-09 21:58:42+00:00,8,papillon,696,1801
685906723014619143,2016-01-09 19:31:20+00:00,9,Yorkshire_terrier,3303,8277
685641971164143616,2016-01-09 01:59:19+00:00,7,Lakeland_terrier,885,3218
685325112850124800,2016-01-08 05:00:14+00:00,10,golden_retriever,4535,10471
685321586178670592,2016-01-08 04:46:13+00:00,10,Boston_bull,735,2910
685315239903100929,2016-01-08 04:21:00+00:00,10,chow,1234,3676
685307451701334016,2016-01-08 03:50:03+00:00,10,Pomeranian,496,2262
685268753634967552,2016-01-08 01:16:17+00:00,10,pug,1371,3419
685169283572338688,2016-01-07 18:41:01+00:00,10,Bernese_mountain_dog,1620,4489
684940049151070208,2016-01-07 03:30:07+00:00,10,Border_collie,1191,3523
684926975086034944,2016-01-07 02:38:10+00:00,10,Labrador_retriever,552,3849
684902183876321280,2016-01-07 00:59:40+00:00,10,Pembroke,605,2053
684800227459624960,2016-01-06 18:14:31+00:00,10,miniature_schnauzer,1124,2979
684594889858887680,2016-01-06 04:38:35+00:00,10,Weimaraner,4016,9843
684538444857667585,2016-01-06 00:54:18+00:00,10,Chihuahua,1085,2915
684481074559381504,2016-01-05 21:06:19+00:00,10,Chihuahua,1320,4249
684460069371654144,2016-01-05 19:42:51+00:00,10,Labrador_retriever,628,2169
684241637099323392,2016-01-05 05:14:53+00:00,10,Pembroke,3727,8999
684225744407494656,2016-01-05 04:11:44+00:00,10,golden_retriever,239,1369
684222868335505415,2016-01-05 04:00:18+00:00,10,soft-coated_wheaten_terrier,1563,4225
684195085588783105,2016-01-05 02:09:54+00:00,9,Chihuahua,595,2108
684188786104872960,2016-01-05 01:44:52+00:00,10,kelpie,1343,3831
684177701129875456,2016-01-05 01:00:50+00:00,10,chow,764,2215
684097758874210310,2016-01-04 19:43:10+00:00,10,Labrador_retriever,1621,4515
683852578183077888,2016-01-04 03:28:54+00:00,10,toy_poodle,397,2111
683834909291606017,2016-01-04 02:18:42+00:00,9,Maltese_dog,1265,2880
683828599284170753,2016-01-04 01:53:37+00:00,10,malamute,1195,3053
683742671509258241,2016-01-03 20:12:10+00:00,10,Pembroke,3781,7162
683498322573824003,2016-01-03 04:01:13+00:00,10,Airedale,1095,3469
683481228088049664,2016-01-03 02:53:17+00:00,10,keeshond,1118,2878
683462770029932544,2016-01-03 01:39:57+00:00,8,Italian_greyhound,761,2676
683449695444799489,2016-01-03 00:47:59+00:00,10,Lakeland_terrier,1837,4290
683391852557561860,2016-01-02 20:58:09+00:00,10,French_bulldog,2702,8356
683357973142474752,2016-01-02 18:43:31+00:00,10,Pembroke,1059,3238
683142553609318400,2016-01-02 04:27:31+00:00,9,Leonberg,1173,3162
683111407806746624,2016-01-02 02:23:45+00:00,10,cocker_spaniel,1034,3736
683098815881154561,2016-01-02 01:33:43+00:00,10,golden_retriever,736,2361
683030066213818368,2016-01-01 21:00:32+00:00,10,boxer,832,2370
682750546109968385,2016-01-01 02:29:49+00:00,9,English_setter,494,1674
682662431982772225,2015-12-31 20:39:41+00:00,10,beagle,1207,3326
682638830361513985,2015-12-31 19:05:54+00:00,10,English_springer,675,2266
682429480204398592,2015-12-31 05:14:01+00:00,8,whippet,1320,3769
682393905736888321,2015-12-31 02:52:40+00:00,10,vizsla,773,2441
682389078323662849,2015-12-31 02:33:29+00:00,9,curly-coated_retriever,518,1828
682259524040966145,2015-12-30 17:58:40+00:00,9,Siberian_husky,1375,4578
682032003584274432,2015-12-30 02:54:35+00:00,10,schipperke,2294,7223
681981167097122816,2015-12-29 23:32:35+00:00,10,Labrador_retriever,1161,3043
681891461017812993,2015-12-29 17:36:07+00:00,10,Chihuahua,951,2706
681694085539872773,2015-12-29 04:31:49+00:00,10,toy_poodle,4581,14010
681654059175129088,2015-12-29 01:52:46+00:00,10,Pomeranian,1045,2903
681610798867845120,2015-12-28 23:00:52+00:00,10,toy_poodle,533,2100
681579835668455424,2015-12-28 20:57:50+00:00,8,Rottweiler,1489,3893
681523177663676416,2015-12-28 17:12:42+00:00,10,Norfolk_terrier,6620,15749
681320187870711809,2015-12-28 03:46:05+00:00,10,Samoyed,863,2918
681297372102656000,2015-12-28 02:15:26+00:00,10,Lhasa,1091,3490
681281657291280384,2015-12-28 01:12:59+00:00,10,Saint_Bernard,1258,3520
681261549936340994,2015-12-27 23:53:05+00:00,9,Tibetan_terrier,308,1597
681231109724700672,2015-12-27 21:52:07+00:00,10,Irish_setter,540,2629
681193455364796417,2015-12-27 19:22:30+00:00,10,Pomeranian,1691,4077
680970795137544192,2015-12-27 04:37:44+00:00,9,pug,749,2665
680940246314430465,2015-12-27 02:36:20+00:00,4,soft-coated_wheaten_terrier,1225,3544
680934982542561280,2015-12-27 02:15:25+00:00,10,Labrador_retriever,497,2285
680913438424612864,2015-12-27 00:49:49+00:00,10,Pomeranian,705,2609
680889648562991104,2015-12-26 23:15:17+00:00,9,Shetland_sheepdog,418,1945
